transition_id,transition_ordinal,anchor_bar_index,anchor_timestamp,prior_regime_label,current_regime_label,ordered_transition,prior_state_start_timestamp,prior_state_duration_bars,prior_transition_timestamp,spacing_since_prior_transition_bars,spacing_since_prior_transition_hours,current_state_age_bars,anchor_source_row_digest
cac50b2c05b2702ccca81a09b6ef5075cf5f417b51604bd0ef2a811e2731239d,16,264,2018-01-12T00:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2018-01-11T22:00:00,2,2018-01-11T22:00:00,2,2,1,20e601a63362ef7cf175a4b3e2b3a0fa18f870a3c27251c1c1dc5e383906cabe
1e2cec8f7f059665306f8d86ee77b6e6ba88f607f6fb1baa4e8adce12506021b,17,278,2018-01-12T14:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2018-01-12T00:00:00,14,2018-01-12T00:00:00,14,14,1,ef70e7aac0808ed9501cb1c73d5892c57e692e4b60f71273456e8962175cef5d
5aeccce863d5979fd0260468b9d6623b91c1453b17589f2e77641f9d15b26977,18,279,2018-01-12T15:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2018-01-12T14:00:00,1,2018-01-12T14:00:00,1,1,1,9ea3987d46873f025263d975f6e37305cac1ee2dcd6369207549a0c10437704d
b577e48b9366f30cb77540fbdebf2f2688269aa41851eab70aa16b8e3ffc0508,19,289,2018-01-13T01:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2018-01-12T15:00:00,10,2018-01-12T15:00:00,10,10,1,51c14ab94d5cde096f47fa6af7e989ae22f417c1da6c9f81fd725ba5e5111124
b8472dcb19385c6c21d86e0baee23c8b17095ba2ae7d444fb60cf8cf6afeb4e1,20,293,2018-01-13T05:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2018-01-13T01:00:00,4,2018-01-13T01:00:00,4,4,1,c4a2ae2b45ce2285ad8da5fcb8ce3d826c2a8fbf96bbef093531ffe538774dba
5dabdf9b3de51fbb54ffcab14c39cd4234c89af2671a7e92569c0d88999e1eb0,21,298,2018-01-13T10:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-01-13T05:00:00,5,2018-01-13T05:00:00,5,5,1,daed6a0b81b74e51855e285cd19159b93b7b2ad274834dfaaf8575e03548d690
f9663fd1eabe222a5a06c9803a7496dff27709ba3df7955d28eca2ae2abdcd4e,22,316,2018-01-14T04:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-01-13T10:00:00,18,2018-01-13T10:00:00,18,18,1,dc244a3ad68969290b32d3b75a286c1a4e0205adb0617f7b2ebd5af82ff0ad0b
b32a84e6c93b21a97d0a42437a2f08d706444d03ce46638e42c54aa145f896bb,23,317,2018-01-14T05:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2018-01-14T04:00:00,1,2018-01-14T04:00:00,1,1,1,97d1313e1767c4b7d1c590f50dfc525415d4856dd8683ce087702adccdc79cf5
26645e51b5322e935843f879dfa0993ff49d26c47bd85c200c7d6dc76567aad9,24,320,2018-01-14T08:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2018-01-14T05:00:00,3,2018-01-14T05:00:00,3,3,1,cf2f6d3b0028d9584139dcd38aa57a6d9254846dd29c930ddb4f37695770055a
9dc437aac06922883d20db50e4119d6e7a8b2411b997a696c4600b0884a10351,25,343,2018-01-15T07:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2018-01-14T08:00:00,23,2018-01-14T08:00:00,23,23,1,c628a2a07e06bb04871b5dbb037b037ced44599413967c0b20a3b1c7eb10af7b
e9bef420302ca6001c35aa148954667e99af50470956408048dce0b771d8aff9,26,348,2018-01-15T12:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2018-01-15T07:00:00,5,2018-01-15T07:00:00,5,5,1,d168378bc2d7e59e5935686199c9b976ec26d625f0ccca20dada315be0da2b63
d2516289e473e55142ebbc64f443900947e48904adf14e41cb5dc61cf38f5170,27,352,2018-01-15T16:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2018-01-15T12:00:00,4,2018-01-15T12:00:00,4,4,1,88753d93875ff7a4ab4feed846d8cd3516b7fc89f6e6a7e1b71f6599e1a94a9e
65e7934a456364ed42cda484071cee409a864e62b64f76bf78d7cc1da96e8cff,28,359,2018-01-15T23:00:00,TREND_UP,TREND_DOWN,TREND_UP -> TREND_DOWN,2018-01-15T16:00:00,7,2018-01-15T16:00:00,7,7,1,c3fd3f37050e4789a337b6a065b3dc440330f182ec573f242eaff7a6a94cfa06
58284c167ba1d2094074f64259e24b66f40ac7552a00e3c7f2c4e459067d2b1e,29,363,2018-01-16T03:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2018-01-15T23:00:00,4,2018-01-15T23:00:00,4,4,1,e2f7fe83abf52c4deaa80a6d43095655a06642a4336559501e2c62c29c648244
705178890a9e9e94108ed9002e8bb25a8dfc1acb05eb629e7d5a1ba72d9fc20f,30,364,2018-01-16T04:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2018-01-16T03:00:00,1,2018-01-16T03:00:00,1,1,1,7f34acdce1223d2caa9c2eadd0eab32ab98adcb008e25b61520519de612b37a7
35f30aaaf845535c9382e9ecb5aeb85754f41025f5b0e460b18f792512b97427,31,368,2018-01-16T08:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2018-01-16T04:00:00,4,2018-01-16T04:00:00,4,4,1,f453afc93a135acb5b00930b177e100483a40892bd4b61e73e8585aa258a2a3f
d3c81c18ed34e476540a2d4c029e64ab9003e902d1330ec0e259b212d60bffb6,32,369,2018-01-16T09:00:00,VOL_EXPANSION,HIGH_VOL,VOL_EXPANSION -> HIGH_VOL,2018-01-16T08:00:00,1,2018-01-16T08:00:00,1,1,1,eaf0cda0212c01a20cd3cacdb190f112080114ca70686859ed4d91ed7c98130f
ab85b64075cc73b53d0b56058c9a0bb35bc3a6b43c1348db2c2c7c906958b7ff,33,418,2018-01-18T10:00:00,HIGH_VOL,TREND_DOWN,HIGH_VOL -> TREND_DOWN,2018-01-16T09:00:00,49,2018-01-16T09:00:00,49,49,1,eced1b094e71ab3b845415343384876422bc4d5e0ab34e58ad8b36e581b88d34
27e68af4eb6922b0ded1ac2065795f215d7fcebb4b599e1d03a01b5bf55ca79f,34,421,2018-01-18T13:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2018-01-18T10:00:00,3,2018-01-18T10:00:00,3,3,1,704e2bf29508b6dbfae63f80ba2de4f75dbb1e740500b86c953e96eca886bbd2
f34158da67063fbead30b49cb7eca4ecf33b44407d1c8a1482bc6d5afca1c840,35,432,2018-01-19T00:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2018-01-18T13:00:00,11,2018-01-18T13:00:00,11,11,1,26141555634095dea2f922da2debf5e92e831a812de2e968f30244314246ef6e
8305ed6c9f2439f910f3de3456ca5e55dae50408202238314b4bf82af8bdb8d6,36,440,2018-01-19T08:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2018-01-19T00:00:00,8,2018-01-19T00:00:00,8,8,1,0c69e3a7d172e0a938632d7ddd7108a773f2e80d1638ab7c8cdb188dc85c1d5f
6c1891c555e85ead4e8d1f8933b64a9537fa12a328c5485650f27a1ddde01386,37,443,2018-01-19T11:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2018-01-19T08:00:00,3,2018-01-19T08:00:00,3,3,1,3876b7010d898c2f613840363a6dfe74921c9aecf6acb99f6099559cb3e17279
964405f1fd418a912adfc64fef07a5bddb2c5d89781fc4ed0acd33ae86be3242,38,450,2018-01-19T18:00:00,TREND_UP,TREND_DOWN,TREND_UP -> TREND_DOWN,2018-01-19T11:00:00,7,2018-01-19T11:00:00,7,7,1,b817af109e5f47c2010901ee5706360ab1fd1957f17088a0cda028783d299aa1
6340157038db47ede0efa87ff47190c57c1e77c28f04c84afbf0ec5971c2acf6,39,458,2018-01-20T02:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2018-01-19T18:00:00,8,2018-01-19T18:00:00,8,8,1,047fe44111c2ddae4039eb0d3a8f672360560aa56a4372e12aea47e19f55c8cb
71380dc69436e74d527ce611e089da6fcb84ba5c10a91b57570b09f93293799f,40,459,2018-01-20T03:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2018-01-20T02:00:00,1,2018-01-20T02:00:00,1,1,1,3bb09701277a12cdc7c4484eff382e6cc7634842b048e4809f3a8093de44f2f5
aca02e89cd9d1b80f8371c411137b30814163373ed273c1bc6171f61065983b6,41,488,2018-01-21T08:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2018-01-20T03:00:00,29,2018-01-20T03:00:00,29,29,1,341e92b26428612dcfe9dca1327b72b28d7be1ea463964479e0fcd4b094ffc49
adf75cec53735abfd27a8dc865d55cc784e20a953c2fbb9219f1b3bb9b1a9edf,42,496,2018-01-21T16:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2018-01-21T08:00:00,8,2018-01-21T08:00:00,8,8,1,f344fe8debccbd52c2d12dda34152423b9aee2caaabd43337929aa18892ff90a
32a575e7c6d1e9cb8991d73492536811794c73496eb5df013df5afef5e2b8603,43,517,2018-01-22T13:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2018-01-21T16:00:00,21,2018-01-21T16:00:00,21,21,1,65e9243f9f69584a3e3a4a8b279bd2f0c198dbab511ce5c45532e246dbb1822f
26a15bcb411fffb3fd43d69b9cd326fd2575c8ce8a06ec43952714b65c55e97c,44,522,2018-01-22T18:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2018-01-22T13:00:00,5,2018-01-22T13:00:00,5,5,1,3af51188459458cc903d024c0987db58ef143a246931a8a998011b9ad983c5e1
97be590a34e36a5ad6685eeca256e7364b2675475e06ed156ab05500a27180bb,45,536,2018-01-23T08:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2018-01-22T18:00:00,14,2018-01-22T18:00:00,14,14,1,7608718fe93a6ace6f5bef2f13304556dd5570c38af86038083de49d3dc5d23d
61a4bc08d3d085550898adfd64d33935e3d7ab0764bc96c15a487d4d2a1a2299,46,537,2018-01-23T09:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2018-01-23T08:00:00,1,2018-01-23T08:00:00,1,1,1,32604e0ae6399c36e23592876d0f25a923cb722408c720ad229233968f7907b8
ed5afb6a22c2d246c90a115836ad05814f0702f3c727871dfbe53103b3bd8136,47,539,2018-01-23T11:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2018-01-23T09:00:00,2,2018-01-23T09:00:00,2,2,1,9f676896b663c1444e7e3d21429833fa1b7fbc446aa493ef98f400e8e582f175
f83325724a5d3d947319be3aaa76859dded1437ee3436326921d7d67a64129af,48,541,2018-01-23T13:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2018-01-23T11:00:00,2,2018-01-23T11:00:00,2,2,1,a8806e7bd9854d7ecbb986272c1cfbbaea881644c9080ca66ce7683a2958c834
2f9290c520a21bfea9848fce419c4d763e6daafad8bbac284fe6e53c970abfc9,49,547,2018-01-23T19:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2018-01-23T13:00:00,6,2018-01-23T13:00:00,6,6,1,75fd1a565421cb47553aa09817062d1276e5b6683fc73f7987505a60fc6bb39a
2af455419b8c2d5f984a124a4cfba86063766e62c0480ce421094f6dd521ba93,50,551,2018-01-23T23:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2018-01-23T19:00:00,4,2018-01-23T19:00:00,4,4,1,7c54cefbc7a214462486b3b98067fb176e03492b3cb0e032c5ec88775040c27c
132024f95d8bcd734358a131e6ff35816ed344e2ec8e7af50d0edf49d42e7d86,51,562,2018-01-24T10:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2018-01-23T23:00:00,11,2018-01-23T23:00:00,11,11,1,3562255b8087f54c226f7876405df2c5c498202366a3d6c4cb059ab9952e1320
caa3c616b0857ac916fd585e23d8982092aa32057d849d9f493a82be3c89fa2a,52,571,2018-01-24T19:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2018-01-24T10:00:00,9,2018-01-24T10:00:00,9,9,1,f09d167302638d354ff7f6715a5a3be468e3f7f56010673de27b14cf646c4728
346c3367f3a6cc8c4e81db133f06a10d9c81ebf3e4c71459b11c9c27273c343a,53,591,2018-01-25T15:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2018-01-24T19:00:00,20,2018-01-24T19:00:00,20,20,1,75d287773042458dd4cca20e0362f9a07dea3cd1eec0335ce0de4bae4e27de17
cf3ca138f8c5ccccd8cb781da02a760013bb91755671745da838c088a09df955,54,597,2018-01-25T21:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2018-01-25T15:00:00,6,2018-01-25T15:00:00,6,6,1,b9bcf79ef5cbeca9d90be3037f05d71ccb718cb2ea571307499d979d3918f569
5dcda536e1d607e07d9ff52d1877dd7107f0ab8b3ab504e3751510bb1ba440e7,55,608,2018-01-26T08:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2018-01-25T21:00:00,11,2018-01-25T21:00:00,11,11,1,870f4000046bf18badbf06e020b312d5b34e834e8cc289ef5054fe6359daabf5
1042b1387cc2118496f292b53ce64c8ce6c14670a0dd11b3718258002971b221,56,609,2018-01-26T09:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2018-01-26T08:00:00,1,2018-01-26T08:00:00,1,1,1,abdf64c03b580f6176323790971f3aeb0f4ca94ec07aff37e054557369d15a35
87a5a65b29eef26b9d70988c1d2312e7da2c8669d3f661d12903328c20c6fcc1,57,629,2018-01-27T05:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2018-01-26T09:00:00,20,2018-01-26T09:00:00,20,20,1,3e87799e40966fe6ed7ce34b63b0ac9bb16dadc2494b71a731321746052f5b81
a6aef21419ae218865240fc01bc1860a5747ee7d5cba575afc0f72a5ff6a9087,58,634,2018-01-27T10:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2018-01-27T05:00:00,5,2018-01-27T05:00:00,5,5,1,eb07fa572aa6da16e718d90c7f77c791955c1bc8481ea4e9bf07f585a69e23aa
59eaf8152aea7cc958a142309b8847fd9138d8ead9aff6c4a1f995eda0cc08e5,59,635,2018-01-27T11:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2018-01-27T10:00:00,1,2018-01-27T10:00:00,1,1,1,c6a21efb764858a178270a423d2b75199bbda8f80f7054063e0aee035d4d7696
c9d9c5e3e4f7e63bf26f9bdcde0435fa028b6870c509a8509205dd0de931ca84,60,637,2018-01-27T13:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2018-01-27T11:00:00,2,2018-01-27T11:00:00,2,2,1,0ae0c8c57ac52546ed002bcacb8725b49746728239eba53cf4677320cb9e1882
919688330beedf7713fb1b13aa597f12a0c8b99030531762622005b8dfdc92d4,61,639,2018-01-27T15:00:00,TREND_DOWN,TREND_UP,TREND_DOWN -> TREND_UP,2018-01-27T13:00:00,2,2018-01-27T13:00:00,2,2,1,f391fe210acbf09bc242c2a2177de5cf2fc6f34efe95a6f62c8ab6cc2e3cac61
3e8b0a630e1a6c040e5ddf356c0b35aa745bd00abde3021d401ec097741d2ad2,62,649,2018-01-28T01:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-01-27T15:00:00,10,2018-01-27T15:00:00,10,10,1,9fa0e1a00263bdf054cb964d6c8f0c3dbe1e5a7547ac798d8fae615343e72bff
1f2280e63b51ea74d00df59980204c12a54014b46d7a9cb9790140a37feb4dad,63,655,2018-01-28T07:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-01-28T01:00:00,6,2018-01-28T01:00:00,6,6,1,85d3ab78637dd182a49b8721b325ceeb41fea8624081689c1fab3c1963798f39
d477a8dbdc8c01bde6ebd5636bc0d19c5a843c92a4aed1fe808cc28aa182df77,64,656,2018-01-28T08:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-01-28T07:00:00,1,2018-01-28T07:00:00,1,1,1,4b5d16542836a02256b2005e5c2226c8612dfe5cc4d62fa9a569511471ade717
d29e4590f3594bccbb7e4211a912e4d8edd926390636e4b84b995a0f63c4de1f,65,658,2018-01-28T10:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-01-28T08:00:00,2,2018-01-28T08:00:00,2,2,1,50cf85c97120bf2b4593a32cc0541b95bd54d6e14957d9b25407d148d2ca7c39
4982388d479782888ec77dcc01757c74ae008555e3939a4d7cc1ebc2fa2f6da5,66,664,2018-01-28T16:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-01-28T10:00:00,6,2018-01-28T10:00:00,6,6,1,d0796e665665b310a8cc1f6c57a5f7052fd2061e2a7d1e92018c81addfaaca24
e08f783110cad01eac4605246985abb027dca342d94406dda7c49b60f793d382,67,709,2018-01-30T13:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2018-01-28T16:00:00,45,2018-01-28T16:00:00,45,45,1,b1d70fd1b76e7475e78a4a8441d2185283ee42a4f7dc4e7119ef23ed30590841
eeef199a664bb0af4255f890c3e27f97a5c6573e0605fe48ae8580aecc5f7694,68,715,2018-01-30T19:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2018-01-30T13:00:00,6,2018-01-30T13:00:00,6,6,1,d1562c9954fa89391b890ca8638b6a19a1a65e88cac78139611ca173703009d8
e4d24da35b0294d13c1af84d4d0b606fd2b7bb21da197a3a71b9f37b17bb7a20,69,718,2018-01-30T22:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2018-01-30T19:00:00,3,2018-01-30T19:00:00,3,3,1,24f0f2ca2cbe06250203846eb888b3c61038275b083da0b801d5ab3f0dd35249
7ce33e66cc6cafdcc954fb70fa74b7f89d222cb78eff3df372003835db0b2e65,70,723,2018-01-31T03:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2018-01-30T22:00:00,5,2018-01-30T22:00:00,5,5,1,db5aa76fd4be3bed2d691d001bdd3f4323db12d70f2a722a283a9de845b2084c
327a13fae48f1784e38453a025b63fa1c2a44c18c5f5c5eda8e052d2c86c1f68,71,724,2018-01-31T04:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2018-01-31T03:00:00,1,2018-01-31T03:00:00,1,1,1,d705777ccdb62f7063b436885ed667a30f377c78ec2ce5819e9f7e57973dbab6
5e578c3174861106a436007537f9305a2f42b963a56bd3765ba1e73f2adf7451,72,746,2018-02-01T02:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2018-01-31T04:00:00,22,2018-01-31T04:00:00,22,22,1,06321eaf848192420a3dc9a6c3dd5c9ffe45129b86a38b968097574cd02e6b25
ebbc50e85680e9e863c7f6ea9da73329a52b00c618ec604baf26911773962dca,73,747,2018-02-01T03:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2018-02-01T02:00:00,1,2018-02-01T02:00:00,1,1,1,e843234f2500d69dc1e8224731260a38bcaca92986cbae49209eb7592e29e719
35cea83ec7cc5e9d9d2d883775e0c677239e3714415f680527b3267c9c458e10,74,757,2018-02-01T16:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2018-02-01T03:00:00,10,2018-02-01T03:00:00,10,13,1,5745b5838ecccfa4b39367ec6fef28080df2fdfef392e987a3f99e6f9c9a3e30
ec4cd3c71c5415afc934f534988671aa600cf0fa8cc4860a0d56bc0192d6edbc,75,759,2018-02-01T18:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2018-02-01T16:00:00,2,2018-02-01T16:00:00,2,2,1,32bf99085689f2bc08837bfa2cdbd4d310af62a5936df78426cdd452be91b4e5
2318ca58875684d476ff26cf4fe92ec850f962e245b9a9224b801b1a80a07003,76,761,2018-02-01T20:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2018-02-01T18:00:00,2,2018-02-01T18:00:00,2,2,1,054319e7a40bafc01243ace1fa37357c85c3413a9fa51bdd88302218da6a673f
a5c4e74bd1a3e47044e0faeb7280d6d63bb647decf692005fdad2309f77569ef,77,766,2018-02-02T01:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2018-02-01T20:00:00,5,2018-02-01T20:00:00,5,5,1,6bf3aec416daff558368365ed3977c77bac89e2ee7d9bd441b26fc7444017606
f914d618409c40b98625a54a6fd7358f2290f4f7bc1c80d3e4deab117830baf2,78,777,2018-02-02T12:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2018-02-02T01:00:00,11,2018-02-02T01:00:00,11,11,1,52abf280f0d01317d2f75a55e95b7ffcdde74e6402d1f390df6c57aef419e59c
f0573a995029c88baf1578519fb8ba9c223e609ddb6e878b703093d40e3b3028,79,778,2018-02-02T13:00:00,VOL_EXPANSION,HIGH_VOL,VOL_EXPANSION -> HIGH_VOL,2018-02-02T12:00:00,1,2018-02-02T12:00:00,1,1,1,8706dc02eaa8c5064ccde2896d2881a412b32cf31a7588731fb37e9647c926c8
